;Country;Contry Code;continent;Life expectancy ;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling;WaterFacility;WomenInParlament
0;Afghanistan;AFG;Asia;62.659;2015;0;263;53;0;71.27962362;64;1154;22.3;83;6;8.16;65;0.1;584.25921;33753499;17.2;17.3;0.479;10.1;61.33978081;27.71084337
1;Afghanistan;AFG;Asia;62.545;2014;0;271;55;0.01;73.52358168;62;492;21.7;86;58;8.18;62;0.1;612.696514;32716210;17.5;17.5;0.476;10;58.65937353;27.71084337
2;Afghanistan;AFG;Asia;62.417;2013;0;268;57.2;0.01;73.21924272;64;430;21.1;89;62;8.13;64;0.1;631.744976;31541209;17.7;17.7;0.47;9.9;56.01404291;27.71084337
3;Afghanistan;AFG;Asia;61.923;2012;0;272;59.4;0.01;78.1842153;67;2787;20.5;93;67;8.52;67;0.1;669.959;30466479;17.9;18;0.463;9.8;53.4035172;27.71084337
4;Afghanistan;AFG;Asia;61.419;2011;0;275;61.8;0.01;7.097108703;68;3013;19.9;97;68;7.87;68;0.1;63.537231;29249157;18.2;18.2;0.454;9.5;50.8278463;27.71084337
5;Afghanistan;AFG;Asia;60.851;2010;0;279;64.2;0.02;79.67936736;66;1989;19.3;102;66;9.2;66;0.1;553.32894;28189672;18.4;18.4;0.448;9.2;48.28708366;27.71084337
6;Afghanistan;AFG;Asia;60.364;2009;0;281;66.8;0.01;56.76221682;63;2861;18.8;106;63;9.42;63;0.1;445.8932979;27385307;18.6;18.7;0.434;8.9;45.78160949;27.30923695
7;Afghanistan;AFG;Asia;59.852;2008;0;287;69.3;0.028;25.87392536;64;1599;18.2;110;64;8.33;64;0.1;373.3611163;26427199;18.8;18.9;0.433;8.7;43.31114546;27.68595041
8;Afghanistan;AFG;Asia;59.111;2007;0;295;72;0.018;10.91015598;63;1141;17.7;113;63;6.73;63;0.1;369.835796;25903301;19;19.1;0.415;8.4;40.87574634;27.68595041
9;Afghanistan;AFG;Asia;58.684;2006;0;295;74.7;0.026;17.17151751;;199;17.1;116;58;7.43;58;0.1;272.56377;25442944;19.2;19.3;0.405;8.1;38.47545989;27.30923695
10;Afghanistan;AFG;Asia;58.361;2005;0;291;77.4;0.016;1.388647732;;1296;16.6;118;58;8.7;58;0.1;25.2941299;24411191;19.3;19.5;0.396;7.9;36.40150061;27.30923695
11;Afghanistan;AFG;Asia;57.944;2004;0;293;80.1;0.02;15.29606643;;466;16.1;120;5;8.79;5;0.1;219.1413528;23553551;19.5;19.7;0.381;6.8;34.32855936;
12;Afghanistan;AFG;Asia;57.344;2003;0;295;82.8;0.01;11.08905273;;798;15.6;122;41;8.82;41;0.1;198.7285436;22645130;19.7;19.9;0.373;6.5;32.27372204;
13;Afghanistan;AFG;Asia;56.454;2002;0;3;85.4;0.01;16.88735091;;2486;15.2;122;36;7.76;36;0.1;187.84595;21000256;19.9;2.2;0.341;6.2;30.23638459;
14;Afghanistan;AFG;Asia;55.798;2001;0;316;88;0.01;10.5747282;;8762;14.7;122;35;7.8;33;0.1;117.49698;19688632;2.1;2.4;0.34;5.9;28.19936611;
15;Afghanistan;AFG;Asia;55.298;2000;0;321;90.6;0.01;10.42496;;6532;14.2;122;24;8.2;24;0.1;114.56;19542982;2.3;2.5;0.338;5.5;28.17141501;
16;Albania;ALB;Europe;78.644;2015;0;74;8.5;4.33;364.9752287;99;;57;0;99;6;99;0.1;3954.22783;2880703;1.2;1.3;0.762;14.2;93.39432534;20.71428571
17;Albania;ALB;Europe;78.407;2014;0;8;8.8;4.1;428.7490668;98;;56.3;1;98;5.88;98;0.1;4575.763787;2889104;1.2;1.3;0.761;14.2;93.02005646;20
18;Albania;ALB;Europe;78.123;2013;0;84;9.3;4.28;430.8769785;99;0;55.5;1;99;5.66;99;0.1;4414.72314;2895092;1.3;1.4;0.759;14.2;92.63159485;17.85714286
