;Country;Contry Code;continent;Life expectancy ;Year;Status;infant deaths;Alcohol;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years;Schooling;WaterFacility;WomenInParlament
0;Afghanistan;AFG;Asia;62.659;2015;0;53.0;0.0;64.0;7.051855622955894;22.3;6.0;8.16;65.0;0.1;6.372054843111785;17.334594673609658;17.2;10.1;61.33978081;27.71084337
1;Afghanistan;AFG;Asia;62.545;2014;0;55.0;0.01;62.0;6.20050917404269;21.7;58.0;8.18;62.0;0.1;6.419500529079097;17.3033812622599;17.5;10.0;58.65937353;27.71084337
2;Afghanistan;AFG;Asia;62.417;2013;0;57.2;0.01;64.0;6.066108090103747;21.1;62.0;8.13;64.0;0.1;6.450067459449026;17.266805502745534;17.7;9.9;56.01404291;27.71084337
3;Afghanistan;AFG;Asia;61.923;2012;0;59.4;0.01;67.0;7.933079771880415;20.5;67.0;8.52;67.0;0.1;6.508708032273233;17.23213762082284;17.9;9.8;53.4035172;27.71084337
4;Afghanistan;AFG;Asia;61.419;2011;0;61.8;0.01;68.0;8.01102337918644;19.9;68.0;7.87;68.0;0.1;4.16724228207777;17.19136134490302;18.2;9.5;50.8278463;27.71084337
5;Afghanistan;AFG;Asia;60.851;2010;0;64.2;0.02;66.0;7.595889917718538;19.3;66.0;9.2;66.0;0.1;6.317758265057453;17.15446626316491;18.4;9.2;48.28708366;27.71084337
6;Afghanistan;AFG;Asia;60.364;2009;0;66.8;0.01;63.0;7.959275960116396;18.8;63.0;9.42;63.0;0.1;6.1023198589596435;17.12551722316976;18.6;8.9;45.78160949;27.30923695
7;Afghanistan;AFG;Asia;59.852;2008;0;69.3;0.028;64.0;7.3777589082278725;18.2;64.0;8.33;64.0;0.1;5.925220883173701;17.089904340748962;18.8;8.7;43.31114546;27.68595041
8;Afghanistan;AFG;Asia;59.111;2007;0;72.0;0.018;63.0;7.040536390215956;17.7;63.0;6.73;63.0;0.1;5.9157593662491115;17.069881008891052;19.0;8.4;40.87574634;27.68595041
9;Afghanistan;AFG;Asia;58.684;2006;0;74.7;0.026;85.16498316498317;5.298317366548036;17.1;58.0;7.43;58.0;0.1;5.611534757389504;17.051949052314843;19.2;8.1;38.47545989;27.30923695
10;Afghanistan;AFG;Asia;58.361;2005;0;77.4;0.016;85.16498316498317;7.167809184316444;16.6;58.0;8.7;58.0;0.1;3.26934571655277;17.010552273622597;19.3;7.9;36.40150061;27.30923695
11;Afghanistan;AFG;Asia;57.944;2004;0;80.1;0.02;85.16498316498317;6.1463292576688975;16.1;5.0;8.79;5.0;0.1;5.394269852756704;16.974787195078775;19.5;6.8;34.32855936;16.815620933256305
12;Afghanistan;AFG;Asia;57.344;2003;0;82.8;0.01;85.16498316498317;6.683360945766275;15.6;41.0;8.82;41.0;0.1;5.296959162606505;16.935455419897206;19.7;6.5;32.27372204;16.815620933256305
13;Afghanistan;AFG;Asia;56.454;2002;0;85.4;0.01;85.16498316498317;7.818832443803404;15.2;36.0;7.76;36.0;0.1;5.240931603336766;16.86004523370805;19.9;6.2;30.23638459;16.815620933256305
14;Afghanistan;AFG;Asia;55.798;2001;0;88.0;0.01;85.16498316498317;9.07829359105585;14.7;35.0;7.8;33.0;0.1;4.774887475018364;16.795552022100583;2.1;5.9;28.19936611;16.815620933256305
15;Afghanistan;AFG;Asia;55.298;2000;0;90.6;0.01;85.16498316498317;8.78462153484075;14.2;24.0;8.2;24.0;0.1;4.749789875598035;16.788126854135154;2.3;5.5;28.17141501;16.815620933256305
16;Albania;ALB;Europe;78.644;2015;0;8.5;4.33;99.0;3.514829503346937;57.0;99.0;6.0;99.0;0.1;8.282793484105197;14.873545266684898;1.2;14.2;93.39432534;20.71428571
17;Albania;ALB;Europe;78.407;2014;0;8.8;4.1;98.0;3.514829503346937;56.3;98.0;5.88;98.0;0.1;8.428747430626215;14.876457323543889;1.2;14.2;93.02005646;20.0
