Unnamed: 0;Country;Contry Code;continent;Life expectancy ;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling;WaterFacility;WomenInParlament
0;Afghanistan;AFG;Asia;62.659;2015;0;263.0;53.0;0.0;71.27962362;64.0;7.051855622955894;22.3;83;6.0;8.16;65.0;0.1;6.372054843111785;17.334594673609658;17.2;17.3;0.479;10.1;61.33978081;27.71084337
1;Afghanistan;AFG;Asia;62.545;2014;0;271.0;55.0;0.01;73.52358168;62.0;6.20050917404269;21.7;86;58.0;8.18;62.0;0.1;6.419500529079097;17.3033812622599;17.5;17.5;0.476;10.0;58.65937353;27.71084337
2;Afghanistan;AFG;Asia;62.417;2013;0;268.0;57.2;0.01;73.21924272;64.0;6.066108090103747;21.1;89;62.0;8.13;64.0;0.1;6.450067459449026;17.266805502745534;17.7;17.7;0.47;9.9;56.01404291;27.71084337
3;Afghanistan;AFG;Asia;61.923;2012;0;272.0;59.4;0.01;78.1842153;67.0;7.933079771880415;20.5;93;67.0;8.52;67.0;0.1;6.508708032273233;17.23213762082284;17.9;18.0;0.463;9.8;53.4035172;27.71084337
4;Afghanistan;AFG;Asia;61.419;2011;0;275.0;61.8;0.01;7.097108703;68.0;8.01102337918644;19.9;97;68.0;7.87;68.0;0.1;4.16724228207777;17.19136134490302;18.2;18.2;0.454;9.5;50.8278463;27.71084337
5;Afghanistan;AFG;Asia;60.851;2010;0;279.0;64.2;0.02;79.67936736;66.0;7.595889917718538;19.3;102;66.0;9.2;66.0;0.1;6.317758265057453;17.15446626316491;18.4;18.4;0.448;9.2;48.28708366;27.71084337
6;Afghanistan;AFG;Asia;60.364;2009;0;281.0;66.8;0.01;56.76221682;63.0;7.959275960116396;18.8;106;63.0;9.42;63.0;0.1;6.1023198589596435;17.12551722316976;18.6;18.7;0.434;8.9;45.78160949;27.30923695
7;Afghanistan;AFG;Asia;59.852;2008;0;287.0;69.3;0.028;25.87392536;64.0;7.3777589082278725;18.2;110;64.0;8.33;64.0;0.1;5.925220883173701;17.089904340748962;18.8;18.9;0.433;8.7;43.31114546;27.68595041
8;Afghanistan;AFG;Asia;59.111;2007;0;295.0;72.0;0.018;10.91015598;63.0;7.040536390215956;17.7;113;63.0;6.73;63.0;0.1;5.9157593662491115;17.069881008891052;19.0;19.1;0.415;8.4;40.87574634;27.68595041
9;Afghanistan;AFG;Asia;58.684;2006;0;295.0;74.7;0.026;17.17151751;63.0;5.298317366548036;17.1;116;58.0;7.43;58.0;0.1;5.611534757389504;17.051949052314843;19.2;19.3;0.405;8.1;38.47545989;27.30923695
10;Afghanistan;AFG;Asia;58.361;2005;0;291.0;77.4;0.016;1.388647732;63.0;7.167809184316444;16.6;118;58.0;8.7;58.0;0.1;3.26934571655277;17.010552273622597;19.3;19.5;0.396;7.9;36.40150061;27.30923695
11;Afghanistan;AFG;Asia;57.944;2004;0;293.0;80.1;0.02;15.29606643;63.0;6.1463292576688975;16.1;120;5.0;8.79;5.0;0.1;5.394269852756704;16.974787195078775;19.5;19.7;0.381;6.8;34.32855936;27.30923695
12;Afghanistan;AFG;Asia;57.344;2003;0;295.0;82.8;0.01;11.08905273;63.0;6.683360945766275;15.6;122;41.0;8.82;41.0;0.1;5.296959162606505;16.935455419897206;19.7;19.9;0.373;6.5;32.27372204;27.30923695
13;Afghanistan;AFG;Asia;56.454;2002;0;3.0;85.4;0.01;16.88735091;63.0;7.818832443803404;15.2;122;36.0;7.76;36.0;0.1;5.240931603336766;16.86004523370805;19.9;2.2;0.341;6.2;30.23638459;27.30923695
14;Afghanistan;AFG;Asia;55.798;2001;0;316.0;88.0;0.01;10.5747282;63.0;9.07829359105585;14.7;122;35.0;7.8;33.0;0.1;4.774887475018364;16.795552022100583;2.1;2.4;0.34;5.9;28.19936611;27.30923695
15;Afghanistan;AFG;Asia;55.298;2000;0;321.0;90.6;0.01;10.42496;63.0;8.78462153484075;14.2;122;24.0;8.2;24.0;0.1;4.749789875598035;16.788126854135154;2.3;2.5;0.338;5.5;28.17141501;27.30923695
16;Albania;ALB;Europe;78.644;2015;0;74.0;8.5;4.33;364.9752287;99.0;6.4967749901858625;57.0;0;99.0;6.0;99.0;0.1;8.282793484105197;14.873545266684898;1.2;1.3;0.762;14.2;93.39432534;20.71428571
17;Albania;ALB;Europe;78.407;2014;0;8.0;8.8;4.1;428.7490668;98.0;6.4967749901858625;56.3;1;98.0;5.88;98.0;0.1;8.428747430626215;14.876457323543889;1.2;1.3;0.761;14.2;93.02005646;20.0
18;Albania;ALB;Europe;78.123;2013;0;84.0;9.3;4.28;430.8769785;99.0;0.0;55.5;1;99.0;5.66;99.0;0.1;8.392926891245157;14.878527792825588;1.3;1.4;0.759;14.2;92.63159485;17.85714286
19;Albania;ALB;Europe;78.064;2012;0;86.0;10.0;4.43;412.4433563;99.0;2.302585092994046;54.8;1;99.0;5.59;99.0;0.1;8.35434818052441;14.880359906039399;1.3;1.4;0.752;14.2;92.22877874;15.71428571
20;Albania;ALB;Europe;78.092;2011;0;88.0;10.9;5.03;437.0621;99.0;3.367295829986474;54.0;1;99.0;5.71;99.0;0.1;8.397999364061072;14.882011415871677;1.4;1.5;0.738;13.3;91.81088697;15.71428571
21;Albania;ALB;Europe;77.936;2010;0;91.0;11.9;4.88;41.82275719;99.0;2.3978952727983707;53.3;1;99.0;5.34;99.0;0.1;6.2052824130773905;14.88470158826458;1.4;1.5;0.725;12.5;91.37947821;16.42857143
22;Albania;ALB;Europe;77.781;2009;0;91.0;12.9;5.79;348.0559517;98.0;0.0;52.5;1;98.0;5.79;98.0;0.1;8.322427294820676;14.889666206198394;1.5;1.6;0.721;12.2;90.93441293;16.42857143
23;Albania;ALB;Europe;77.653;2008;0;1.0;14.1;5.56;36.62206845;99.0;6.4967749901858625;51.8;1;99.0;5.87;99.0;0.1;6.083450222776355;14.896405144368723;1.6;1.6;0.713;12.0;90.47615076;7.142857143
24;Albania;ALB;Europe;77.549;2007;0;9.0;15.3;5.46;32.24655228;98.0;3.1354942159291497;51.0;1;99.0;6.1;98.0;0.1;5.897529758519371;14.904078571366577;1.6;1.7;0.703;11.6;90.00418728;7.142857143
25;Albania;ALB;Europe;76.816;2006;0;99.0;16.5;5.17;3.3021542;98.0;4.23410650459726;50.2;1;97.0;5.86;97.0;0.1;3.5871041704908206;14.911635756385875;1.7;1.8;0.696;11.4;89.51913233;7.142857143
26;Albania;ALB;Europe;76.621;2005;0;15.0;17.8;4.98;26.99312143;98.0;1.9459101490553132;49.5;1;97.0;6.12;98.0;0.1;5.635299940781998;14.917944866732753;1.8;1.8;0.685;10.8;89.02118831;7.142857143
27;Albania;ALB;Europe;76.376;2004;0;17.0;19.1;4.42;221.8428;99.0;2.0794415416798357;48.7;1;98.0;6.38;97.0;0.1;7.790525725110208;14.923062766201856;1.8;1.9;0.681;10.9;88.51058296;6.428571429
28;Albania;ALB;Europe;76.142;2003;0;18.0;20.4;4.33;14.71928882;97.0;2.1972245773362196;48.0;1;97.0;6.27;97.0;0.1;5.250604795816188;14.92724207860329;1.9;2.0;0.674;10.7;87.98719397;5.714285714
29;Albania;ALB;Europe;75.89;2002;0;15.0;21.7;3.96;104.5169157;96.0;2.833213344056216;47.3;1;98.0;6.3;98.0;0.1;7.282515635372728;14.930983569067594;2.0;2.1;0.67;10.7;87.45163517;5.714285714
30;Albania;ALB;Europe;75.639;2001;0;14.0;22.9;4.51;96.20557078;96.0;2.9444389791664403;46.6;1;97.0;6.0;97.0;0.1;7.19140929218502;14.933982335057037;2.1;2.1;0.662;10.6;86.90407032;5.714285714
31;Albania;ALB;Europe;75.404;2000;0;11.0;24.1;3.92;91.71154052;96.0;6.4967749901858625;46.0;1;97.0;6.26;97.0;0.1;7.070544805715177;14.94336703628178;2.1;2.2;0.656;10.7;86.75447063;5.161290323
32;Algeria;DZA;Africa;75.622;2015;0;19.0;21.7;0.55;0.0;95.0;4.1588830833596715;61.3;24;95.0;3.49;95.0;0.1;8.3269433897825;17.492903165138557;6.0;5.8;0.743;14.4;93.40956153;31.6017316
33;Algeria;DZA;Africa;75.11;2014;0;11.0;22.0;0.54;54.2373183;95.0;0.0;60.5;24;95.0;7.21;95.0;0.1;6.307828277513971;17.472903705142453;6.0;5.8;0.741;14.4;93.19235149;31.6017316
34;Algeria;DZA;Africa;74.615;2013;0;112.0;22.4;0.5;544.4507432;95.0;3.258096538021482;59.8;24;95.0;7.12;95.0;0.1;8.607557846977695;17.453113217554538;5.9;5.8;0.737;14.4;92.97088353;31.6017316
35;Algeria;DZA;Africa;74.202;2012;0;113.0;22.8;0.43;555.9260834;95.0;2.9444389791664403;59.0;24;95.0;6.14;95.0;0.1;8.624400619281232;17.43344605989916;5.9;5.8;0.732;14.4;92.74518845;31.6017316
36;Algeria;DZA;Africa;74.123;2011;0;116.0;23.3;0.4;509.0020405;95.0;4.727387818712341;58.2;24;95.0;5.29;95.0;0.1;8.600293183905098;17.414015039082155;5.9;5.8;0.724;14.0;92.51499419;7.969151671
37;Algeria;DZA;Africa;73.808;2010;0;119.0;23.9;0.35;430.7175861;95.0;4.6443908991413725;57.4;24;95.0;5.12;95.0;0.1;8.403888913011384;17.395031096797172;5.9;5.8;0.714;13.6;92.29597417;7.712082262
38;Algeria;DZA;Africa;73.62;2009;0;123.0;24.7;0.43;352.0636419;94.0;4.68213122712422;56.6;23;94.0;5.36;95.0;0.1;8.26096617525377;17.37644407741515;6.0;5.9;0.705;13.1;92.07203717;7.712082262
39;Algeria;DZA;Africa;72.941;2008;0;126.0;25.6;0.37;43.08717334;91.0;5.384495062789089;55.8;23;92.0;4.2;93.0;0.1;6.207089637494888;17.358485038614734;6.0;5.9;0.697;12.6;91.84330409;7.712082262
40;Algeria;DZA;Africa;72.602;2007;0;129.0;26.6;0.34;320.3239241;90.0;0.0;55.0;23;95.0;3.82;95.0;0.1;8.277966838134029;17.341395322365667;6.0;5.9;0.69;12.3;91.60922889;7.712082262
41;Algeria;DZA;Africa;72.334;2006;0;132.0;27.8;0.38;270.2401962;80.0;6.851184927493743;54.3;23;95.0;3.36;95.0;0.1;8.150646221844118;17.32511623607832;6.1;6.0;0.686;12.3;91.37095552;6.16966581
42;Algeria;DZA;Africa;72.061;2005;0;136.0;29.0;0.5;2.548922758;83.0;7.741967899820685;53.5;22;88.0;3.24;88.0;0.1;3.4695529212073555;17.310704863548214;6.1;6.0;0.68;12.0;91.12824941;6.16966581
43;Algeria;DZA;Africa;71.762;2004;0;14.0;30.3;0.45;220.393699;81.0;8.098642843759418;52.7;23;86.0;3.54;86.0;0.1;7.863259916294093;17.29706404433983;6.2;6.1;0.673;11.7;90.88125597;6.16966581
44;Algeria;DZA;Africa;71.287;2003;0;146.0;31.6;0.33;25.0185226;81.0;9.640498092674719;51.9;23;87.0;3.6;87.0;0.1;5.688112201411935;17.282991312624237;6.3;6.1;0.663;11.5;90.62972314;6.16966581
45;Algeria;DZA;Africa;71.23;2002;0;145.0;32.9;0.36;148.5119843;81.0;8.676416696964216;51.0;23;86.0;3.73;86.0;0.1;7.481745390959664;17.26944892393839;6.3;6.2;0.653;11.1;90.37379792;6.16966581
46;Algeria;DZA;Africa;70.823;2001;0;145.0;34.3;0.23;147.9860714;81.0;7.8961806086154915;50.2;24;89.0;3.84;89.0;0.1;7.4581042502953085;17.255960254844464;6.4;6.3;0.644;10.9;90.11344378;3.421052632
47;Algeria;DZA;Africa;70.478;2000;0;145.0;35.6;0.25;154.4559436;81.0;7.8961806086154915;49.5;25;86.0;3.49;86.0;0.1;7.472033307478495;17.242200947262365;6.5;6.4;0.636;10.7;89.84882827;3.421052632
48;Angola;AGO;Africa;60.655;2015;0;335.0;57.9;6.53;0.0;55.0;4.787491742782046;26.8;98;7.0;2.79;64.0;1.9;8.215221168362245;17.152266196027984;8.3;8.2;0.531;11.4;54.31692835;36.81818182
49;Angola;AGO;Africa;60.04;2014;0;348.0;60.5;8.1;23.965612;55.0;9.367344120785848;26.2;101;68.0;3.31;64.0;2.0;6.17443639241852;17.116089422161483;8.5;8.3;0.527;11.4;53.5415069;36.81818182
50;Angola;AGO;Africa;59.307;2013;0;355.0;63.5;7.67;35.95857279;54.0;9.050640993218508;25.5;105;67.0;4.26;77.0;2.3;6.185420008498344;17.07924513387661;8.6;8.5;0.523;11.4;52.75734684;34.09090909
51;Angola;AGO;Africa;58.623;2012;0;358.0;67.2;7.83;256.1225243;52.0;8.402679804627477;24.8;110;75.0;3.3;75.0;2.6;8.433648523096771;17.041889881046536;8.8;8.6;0.508;10.3;51.9685411;34.09090909
52;Angola;AGO;Africa;57.596;2011;0;361.0;71.4;7.66;239.8913921;50.0;7.27931883541462;24.2;115;73.0;3.38;71.0;2.5;8.366400275651035;17.004302857347767;8.9;8.8;0.495;9.4;51.17483374;38.18181818
53;Angola;AGO;Africa;56.726;2010;0;365.0;75.7;7.58;191.6537407;49.0;4.787491742782046;23.6;121;81.0;3.39;77.0;2.5;8.169204645533457;16.966714895076237;9.1;9.0;0.488;9.0;50.37684093;38.63636364
54;Angola;AGO;Africa;55.752;2009;0;369.0;80.4;6.12;212.9229325;47.0;7.940227765145702;22.9;127;63.0;4.37;6.0;2.5;8.116370744459195;16.929366920120593;9.3;9.2;0.48;8.5;49.57516542;38.63636364
55;Angola;AGO;Africa;54.633;2008;0;371.0;85.4;5.19;249.9101958;45.0;5.583496308781699;22.3;133;65.0;3.84;69.0;2.6;8.260900964340689;16.8924320970277;9.5;9.4;0.468;8.1;48.77040378;37.27272727
56;Angola;AGO;Africa;53.642;2007;0;375.0;90.6;4.68;184.8213446;43.0;6.922643891475888;21.7;138;75.0;3.38;73.0;2.6;7.965489024308915;16.855723006728933;9.6;9.6;0.454;7.7;47.96147053;15.0
57;Angola;AGO;Africa;52.369;2006;0;381.0;95.9;4.02;25.08688824;43.0;6.641182169740591;21.1;143;36.0;4.54;34.0;2.5;5.57373130094313;16.819327115457664;9.8;9.7;0.439;7.2;47.15022864;15.0
58;Angola;AGO;Africa;51.57;2005;0;382.0;101.0;3.49;98.19145117;43.0;5.556828061699537;20.5;148;39.0;4.1;38.0;2.6;7.275859015063806;16.783406984137176;1.0;9.9;0.426;6.8;46.33601912;15.0
59;Angola;AGO;Africa;50.592;2004;0;386.0;105.9;2.41;8.8667775;43.0;3.4011973816621555;20.0;152;4.0;4.71;4.0;2.5;4.961924206800165;16.747830396108103;1.2;1.1;0.415;6.4;45.35133457;15.0
60;Angola;AGO;Africa;49.617;2003;0;388.0;110.5;2.2;35.93349121;43.0;7.087573705557973;19.4;155;4.0;4.41;4.0;2.4;6.659894195892075;16.712766509772166;1.4;1.3;0.406;5.9;44.3638732;15.45454545
61;Angola;AGO;Africa;47.386;2002;0;391.0;114.7;2.08;24.037942;43.0;9.388151773292252;18.8;157;37.0;3.63;41.0;2.3;6.568333097950245;16.67863329956388;1.5;1.5;0.401;5.5;43.37679859;15.45454545
62;Angola;AGO;Africa;46.59;2001;0;44.0;118.5;1.94;30.35993647;43.0;9.110188490025742;18.3;159;41.0;5.38;38.0;2.1;6.267520692735661;16.645281985415632;1.7;1.7;0.391;5.1;42.25467641;15.45454545
63;Angola;AGO;Africa;46.024;2000;0;48.0;121.9;1.47;15.88149254;43.0;7.705262474866325;17.8;160;3.0;2.79;28.0;2.0;6.321302219852404;16.612429815057073;1.9;1.9;0.382;4.6;41.14430792;15.45454545
64;Antigua and Barbuda;ATG;North America;77.913;2015;0;13.0;6.5;9.06;0.0;99.0;0.0;47.4;0;86.0;4.13;99.0;0.2;9.46415253044146;11.40692029712438;3.3;3.3;0.784;13.9;96.73918628;11.11111111
