Country;continent;subregion;Life expectancy ;Year;Status;infant deaths;Alcohol;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years;Schooling;WaterFacility;WomenInParlament
Afghanistan;Asia;Southern Asia;62.659;2015;0;53;0;64;7.051855623;22.3;6;8.16;65;0.1;6.372054843;17.33459467;17.2;10.1;61.33978081;27.71084337
Afghanistan;Asia;Southern Asia;62.545;2014;0;55;0.01;62;6.200509174;21.7;58;8.18;62;0.1;6.419500529;17.30338126;17.5;10;58.65937353;27.71084337
Afghanistan;Asia;Southern Asia;62.417;2013;0;57.2;0.01;64;6.06610809;21.1;62;8.13;64;0.1;6.450067459;17.2668055;17.7;9.9;56.01404291;27.71084337
Afghanistan;Asia;Southern Asia;61.923;2012;0;59.4;0.01;67;7.933079772;20.5;67;8.52;67;0.1;6.508708032;17.23213762;17.9;9.8;53.4035172;27.71084337
Afghanistan;Asia;Southern Asia;61.419;2011;0;61.8;0.01;68;8.011023379;19.9;68;7.87;68;0.1;4.167242282;17.19136134;18.2;9.5;50.8278463;27.71084337
Afghanistan;Asia;Southern Asia;60.851;2010;0;64.2;0.02;66;7.595889918;19.3;66;9.2;66;0.1;6.317758265;17.15446626;18.4;9.2;48.28708366;27.71084337
Afghanistan;Asia;Southern Asia;60.364;2009;0;66.8;0.01;63;7.95927596;18.8;63;9.42;63;0.1;6.102319859;17.12551722;18.6;8.9;45.78160949;27.30923695
Afghanistan;Asia;Southern Asia;59.852;2008;0;69.3;0.028;64;7.377758908;18.2;64;8.33;64;0.1;5.925220883;17.08990434;18.8;8.7;43.31114546;27.68595041
Afghanistan;Asia;Southern Asia;59.111;2007;0;72;0.018;63;7.04053639;17.7;63;6.73;63;0.1;5.915759366;17.06988101;19;8.4;40.87574634;27.68595041
Afghanistan;Asia;Southern Asia;58.684;2006;0;74.7;0.026;63;5.298317367;17.1;58;7.43;58;0.1;5.611534757;17.05194905;19.2;8.1;38.47545989;27.30923695
Afghanistan;Asia;Southern Asia;58.361;2005;0;77.4;0.016;63;7.167809184;16.6;58;8.7;58;0.1;3.269345717;17.01055227;19.3;7.9;36.40150061;27.30923695
